date,open,high,low,close,volume,is_ext
2018-08-20 14:00:00+00:00,203,204,203,203,16192,False
2018-08-20 15:00:00+00:00,203,204,203,203,11013,False
2018-08-20 16:00:00+00:00,203,204,203,204,8863,True
2018-08-20 17:00:00+00:00,204,204,203,204,10534,False
2018-08-20 18:00:00+00:00,204,204,204,204,12795,False
2018-08-20 19:00:00+00:00,204,204,203,203,25837,True
2018-08-21 11:00:00+00:00,204,204,204,204,10,True
2018-08-21 13:00:00+00:00,204,205,204,204,12214,False
2018-08-21 14:00:00+00:00,204,205,204,204,19394,False
2018-08-21 15:00:00+00:00,204,204,204,204,9092,False
2018-08-21 16:00:00+00:00,204,204,204,204,7122,False
2018-08-21 17:00:00+00:00,204,204,204,204,10073,False
2018-08-21 18:00:00+00:00,204,204,204,204,14497,False
2018-08-21 19:00:00+00:00,204,204,203,204,33252,False
2018-08-22 13:00:00+00:00,203,204,203,203,8380,True
2018-08-22 14:00:00+00:00,203,204,203,204,15644,True
2018-08-22 15:00:00+00:00,204,204,204,204,14587,False
2018-08-22 16:00:00+00:00,204,204,203,204,14321,False
2018-08-22 17:00:00+00:00,204,204,203,203,18560,True
2018-08-22 18:00:00+00:00,203,204,203,203,26669,False
2018-08-22 19:00:00+00:00,203,203,202,202,65904,True
2018-08-23 13:00:00+00:00,203,203,203,203,17740,True
2018-08-23 14:00:00+00:00,203,204,203,203,41752,False
2018-08-23 15:00:00+00:00,203,203,203,203,38456,False
2018-08-23 16:00:00+00:00,203,203,203,203,20410,False
2018-08-23 17:00:00+00:00,203,203,203,203,12824,False
2018-08-23 18:00:00+00:00,203,203,202,203,20987,False
2018-08-23 19:00:00+00:00,203,203,202,202,55158,True
2018-08-24 13:00:00+00:00,202,203,202,202,9667,False
2018-08-24 14:00:00+00:00,202,203,202,203,16645,True
2018-08-24 15:00:00+00:00,203,203,203,203,15942,False
2018-08-24 16:00:00+00:00,203,203,203,203,8322,False
2018-08-24 17:00:00+00:00,203,203,202,202,14611,True
2018-08-24 18:00:00+00:00,202,203,202,203,11170,True
2018-08-24 19:00:00+00:00,203,203,202,202,28347,True
2018-08-27 13:00:00+00:00,206,206,203,204,9332,True
2018-08-27 14:00:00+00:00,204,205,204,204,19363,False
2018-08-27 15:00:00+00:00,204,205,204,205,19803,True
2018-08-27 16:00:00+00:00,205,205,204,204,28378,True
2018-08-27 17:00:00+00:00,204,204,204,204,11849,False
2018-08-27 18:00:00+00:00,204,204,204,204,20070,False
2018-08-27 19:00:00+00:00,204,204,203,204,55410,False
2018-08-28 13:00:00+00:00,204,205,204,205,20935,True
2018-08-28 14:00:00+00:00,205,205,203,204,35361,False
2018-08-28 15:00:00+00:00,204,204,203,203,21740,True
2018-08-28 16:00:00+00:00,203,203,203,203,16206,False
2018-08-28 17:00:00+00:00,203,203,203,203,19404,False
2018-08-28 18:00:00+00:00,203,203,203,203,28488,False
2018-08-28 19:00:00+00:00,203,203,202,203,67304,False
2018-08-28 20:00:00+00:00,205,205,205,205,1,True
2018-08-29 13:00:00+00:00,203,203,202,203,6740,True
2018-08-29 14:00:00+00:00,203,204,203,204,8965,False
2018-08-29 15:00:00+00:00,204,205,204,205,13698,True
2018-08-29 16:00:00+00:00,205,205,204,205,20122,False
2018-08-29 17:00:00+00:00,205,205,205,205,16168,False
2018-08-29 18:00:00+00:00,205,206,205,206,21714,True
2018-08-29 19:00:00+00:00,206,206,206,206,58043,False
2018-08-29 20:00:00+00:00,206,206,206,206,214,False
2018-08-30 13:00:00+00:00,206,206,205,206,14132,False
2018-08-30 14:00:00+00:00,206,206,205,205,35488,True
2018-08-30 15:00:00+00:00,205,206,205,205,17616,False
2018-08-30 16:00:00+00:00,205,206,205,206,14011,True
2018-08-30 17:00:00+00:00,206,206,206,206,13669,False
2018-08-30 18:00:00+00:00,206,206,205,206,22970,False
2018-08-30 19:00:00+00:00,206,206,205,205,39037,True
2018-08-31 13:00:00+00:00,205,206,205,205,6156,False
2018-08-31 14:00:00+00:00,205,206,205,206,13563,False
2018-08-31 15:00:00+00:00,206,207,206,207,20139,True
2018-08-31 16:00:00+00:00,207,207,206,206,14317,True
2018-08-31 17:00:00+00:00,206,206,206,206,8324,False
2018-08-31 18:00:00+00:00,206,206,206,206,11673,False
2018-08-31 19:00:00+00:00,206,207,206,207,35232,True
2018-09-04 12:00:00+00:00,206,206,206,206,1,True
2018-09-04 13:00:00+00:00,206,208,206,206,13948,False
2018-09-04 14:00:00+00:00,206,208,206,207,26677,True
2018-09-04 15:00:00+00:00,207,208,207,207,33895,False
2018-09-04 16:00:00+00:00,208,208,207,207,30387,False
2018-09-04 17:00:00+00:00,207,207,207,207,11780,False
2018-09-04 18:00:00+00:00,207,207,207,207,17453,False
2018-09-04 19:00:00+00:00,207,207,207,207,41917,False
2018-09-05 13:00:00+00:00,208,208,207,207,13420,False
2018-09-05 14:00:00+00:00,207,208,205,207,46649,False
2018-09-05 15:00:00+00:00,207,207,206,206,33958,True
2018-09-05 16:00:00+00:00,206,206,206,206,2413,False
2018-09-06 13:00:00+00:00,206,207,205,207,12986,True
2018-09-06 14:00:00+00:00,206,207,205,206,24444,True
2018-09-06 15:00:00+00:00,206,206,206,206,207,False
2018-09-07 13:00:00+00:00,206,207,206,207,10005,False
2018-09-07 14:00:00+00:00,207,208,207,208,17670,True
2018-09-07 15:00:00+00:00,208,209,208,208,16387,False
2018-09-07 16:00:00+00:00,208,208,207,207,12345,False
2018-09-07 17:00:00+00:00,207,207,206,206,14269,True
2018-09-07 18:00:00+00:00,206,207,206,207,17940,True
2018-09-07 19:00:00+00:00,207,207,206,206,61791,True
2018-09-10 13:00:00+00:00,207,208,206,207,9864,True
2018-09-10 14:00:00+00:00,207,207,207,207,14472,False
2018-09-10 15:00:00+00:00,207,208,207,208,15569,True
2018-09-10 16:00:00+00:00,207,208,207,207,14544,True
2018-09-10 17:00:00+00:00,207,208,207,208,10401,True
2018-09-10 18:00:00+00:00,208,208,207,208,11752,False
2018-09-10 19:00:00+00:00,208,208,208,208,44296,False
2018-09-11 13:00:00+00:00,208,208,207,208,11353,False
2018-09-11 14:00:00+00:00,208,208,207,208,13400,False
2018-09-11 15:00:00+00:00,208,209,208,209,16001,True
2018-09-11 16:00:00+00:00,209,209,208,209,11378,False
2018-09-11 17:00:00+00:00,209,209,209,209,13397,False
2018-09-11 18:00:00+00:00,209,209,209,209,21772,False
2018-09-11 19:00:00+00:00,209,209,209,209,35150,False
2018-09-12 13:00:00+00:00,209,209,208,208,16510,True
2018-09-12 14:00:00+00:00,209,209,208,209,25738,False
2018-09-12 15:00:00+00:00,209,210,209,210,24363,True
2018-09-12 16:00:00+00:00,210,210,210,210,13006,False
2018-09-12 17:00:00+00:00,210,211,210,210,19348,False
2018-09-12 18:00:00+00:00,210,210,210,210,22091,False
2018-09-12 19:00:00+00:00,210,210,209,210,52439,False
2018-09-13 11:00:00+00:00,208,208,208,208,1,True
2018-09-13 13:00:00+00:00,210,211,210,210,8478,True
2018-09-13 14:00:00+00:00,210,210,209,210,31712,False
2018-09-13 15:00:00+00:00,210,211,210,211,23670,True
2018-09-13 16:00:00+00:00,211,211,210,211,13722,False
2018-09-13 17:00:00+00:00,211,211,211,211,11306,False
2018-09-13 18:00:00+00:00,211,212,211,212,16137,True
2018-09-13 19:00:00+00:00,212,212,211,211,39102,True
2018-09-14 13:00:00+00:00,212,213,211,213,13633,True
2018-09-14 14:00:00+00:00,213,213,212,213,40582,False
2018-09-14 15:00:00+00:00,213,213,212,213,27953,False
2018-09-14 16:00:00+00:00,213,213,213,213,26114,False
2018-09-14 17:00:00+00:00,213,213,213,213,36532,False
2018-09-14 18:00:00+00:00,213,213,213,213,27149,False
2018-09-14 19:00:00+00:00,213,214,213,213,53931,False
2018-09-17 13:00:00+00:00,213,213,212,213,12993,False
2018-09-17 14:00:00+00:00,212,213,212,212,56104,True
2018-09-17 15:00:00+00:00,212,213,212,213,29140,True
2018-09-17 16:00:00+00:00,213,213,212,212,21343,True
2018-09-17 17:00:00+00:00,212,212,211,212,14697,False
2018-09-17 18:00:00+00:00,212,212,211,211,27924,True
2018-09-17 19:00:00+00:00,211,211,211,211,52602,False
2018-09-18 13:00:00+00:00,211,212,211,212,7954,True
2018-09-18 14:00:00+00:00,212,212,211,212,10208,False
2018-09-18 15:00:00+00:00,212,213,212,213,12247,True
2018-09-18 16:00:00+00:00,213,213,212,213,13112,False
2018-09-18 17:00:00+00:00,213,213,212,213,14286,False
2018-09-18 18:00:00+00:00,213,213,212,213,13297,False
2018-09-18 19:00:00+00:00,213,213,213,213,25824,False
2018-09-19 13:00:00+00:00,213,213,212,213,10480,False
2018-09-19 14:00:00+00:00,213,213,212,212,12010,True
2018-09-19 15:00:00+00:00,212,213,212,212,11793,False
2018-09-19 16:00:00+00:00,213,213,212,213,11435,True
2018-09-19 17:00:00+00:00,213,213,212,213,15429,False
2018-09-19 18:00:00+00:00,213,213,212,212,17790,True
2018-09-19 19:00:00+00:00,212,213,212,212,39374,False
2018-09-20 13:00:00+00:00,213,214,212,212,10439,False
2018-09-20 14:00:00+00:00,212,212,211,212,21905,False
2018-09-20 15:00:00+00:00,212,212,211,212,20872,False
2018-09-20 16:00:00+00:00,212,212,212,212,9666,False
2018-09-20 17:00:00+00:00,212,213,212,213,11877,True
2018-09-20 18:00:00+00:00,213,213,212,213,19401,False
2018-09-20 19:00:00+00:00,213,214,212,213,56227,False
2018-09-21 13:00:00+00:00,214,214,212,213,24007,False
2018-09-21 14:00:00+00:00,213,213,212,213,18471,False
2018-09-21 15:00:00+00:00,212,213,212,212,17011,False
2018-09-21 16:00:00+00:00,212,212,210,210,21994,True
2018-09-21 17:00:00+00:00,210,211,210,211,11576,True
2018-09-21 18:00:00+00:00,211,211,210,211,18371,False
2018-09-21 19:00:00+00:00,211,211,211,211,40430,False
2018-09-24 13:00:00+00:00,210,210,209,210,9412,True
2018-09-24 14:00:00+00:00,210,210,209,210,28349,False
2018-09-24 15:00:00+00:00,210,211,210,210,24009,False
2018-09-24 16:00:00+00:00,210,210,210,210,19736,False
2018-09-24 17:00:00+00:00,210,211,210,211,13076,True
2018-09-24 18:00:00+00:00,211,211,210,210,15033,True
2018-09-24 19:00:00+00:00,210,210,210,210,27847,False
2018-09-25 13:00:00+00:00,210,210,208,208,9666,False
2018-09-25 14:00:00+00:00,208,209,207,207,17466,True
2018-09-25 15:00:00+00:00,207,208,207,208,22917,True
2018-09-25 16:00:00+00:00,208,208,207,207,18825,True
2018-09-25 17:00:00+00:00,207,207,206,207,25594,False
2018-09-25 18:00:00+00:00,207,207,206,207,34577,False
2018-09-25 19:00:00+00:00,207,207,206,206,64764,True
2018-09-25 20:00:00+00:00,206,206,206,206,13,False
2018-09-26 13:00:00+00:00,206,206,204,205,15090,True
2018-09-26 14:00:00+00:00,205,205,205,205,24915,False
2018-09-26 15:00:00+00:00,205,206,205,206,14164,True
2018-09-26 16:00:00+00:00,206,206,205,206,11622,False
2018-09-26 17:00:00+00:00,206,206,205,206,10139,False
2018-09-26 18:00:00+00:00,206,207,206,206,23167,False
2018-09-26 19:00:00+00:00,206,206,204,205,61777,False
2018-09-27 12:00:00+00:00,204,204,204,204,2,True
2018-09-27 13:00:00+00:00,205,206,205,206,7430,True
2018-09-27 14:00:00+00:00,206,206,205,206,14311,False
2018-09-27 15:00:00+00:00,206,206,205,205,19266,True
2018-09-27 16:00:00+00:00,205,206,205,205,12531,False
2018-09-27 17:00:00+00:00,205,205,205,205,14363,False
2018-09-27 18:00:00+00:00,205,205,204,204,11033,False
2018-09-27 19:00:00+00:00,204,204,203,203,51182,True
2018-09-28 12:00:00+00:00,204,204,204,204,197,True
2018-09-28 13:00:00+00:00,203,203,200,200,29615,True
2018-09-28 14:00:00+00:00,200,201,199,200,56173,False
2018-09-28 15:00:00+00:00,200,200,199,199,29144,False
2018-09-28 16:00:00+00:00,199,199,197,197,49666,False
2018-09-28 17:00:00+00:00,197,197,196,196,32937,True
2018-09-28 18:00:00+00:00,196,197,195,196,50004,False
2018-09-28 19:00:00+00:00,196,197,195,195,113842,True
2018-09-28 21:00:00+00:00,195,195,195,195,4,False
2018-10-01 12:00:00+00:00,197,197,197,197,1,False
2018-10-01 13:00:00+00:00,196,198,196,198,17254,True
2018-10-01 14:00:00+00:00,198,199,197,198,43121,False
2018-10-01 15:00:00+00:00,198,199,198,198,36423,False
2018-10-01 16:00:00+00:00,198,198,198,198,26473,False
2018-10-01 17:00:00+00:00,198,199,198,199,20260,True
2018-10-01 18:00:00+00:00,199,199,198,199,28503,False
2018-10-01 19:00:00+00:00,199,199,198,199,63509,False
2018-10-01 20:00:00+00:00,200,200,200,200,10,True
2018-10-02 12:00:00+00:00,199,199,199,199,1,False
2018-10-02 13:00:00+00:00,198,198,196,197,12062,False
2018-10-02 14:00:00+00:00,197,197,196,196,25257,True
2018-10-02 15:00:00+00:00,196,196,196,196,23456,False
2018-10-02 16:00:00+00:00,196,196,196,196,18136,False
2018-10-02 17:00:00+00:00,196,197,196,196,32521,False
2018-10-02 18:00:00+00:00,196,197,196,197,35603,True
2018-10-02 19:00:00+00:00,197,197,196,196,74725,True
2018-10-03 07:00:00+00:00,196,196,196,196,1,False
2018-10-03 13:00:00+00:00,196,198,196,197,15067,True
2018-10-03 14:00:00+00:00,197,197,197,197,27104,False
2018-10-03 15:00:00+00:00,197,197,197,197,33743,False
2018-10-03 16:00:00+00:00,197,197,197,197,22895,False
2018-10-03 17:00:00+00:00,197,197,196,196,20007,True
2018-10-03 18:00:00+00:00,196,197,196,196,32349,False
2018-10-03 19:00:00+00:00,196,196,195,195,48319,True
2018-10-03 20:00:00+00:00,195,195,195,195,49,False
2018-10-04 13:00:00+00:00,196,196,195,195,24848,False
2018-10-04 14:00:00+00:00,195,195,194,195,49623,False
2018-10-04 15:00:00+00:00,195,195,194,194,23914,False
2018-10-04 16:00:00+00:00,194,194,193,193,26631,True
2018-10-04 17:00:00+00:00,193,193,192,193,27084,False
2018-10-04 18:00:00+00:00,192,193,192,192,35262,True
2018-10-04 19:00:00+00:00,192,193,192,192,75938,False
2018-10-05 12:00:00+00:00,192,192,192,192,2,False
2018-10-05 13:00:00+00:00,192,194,192,194,14443,True
2018-10-05 14:00:00+00:00,194,194,193,194,29554,False
2018-10-05 15:00:00+00:00,194,194,192,192,26920,True
2018-10-05 16:00:00+00:00,191,192,191,192,27264,False
2018-10-05 17:00:00+00:00,192,192,191,192,24727,False
2018-10-05 18:00:00+00:00,192,193,192,193,28224,True
2018-10-05 19:00:00+00:00,193,193,193,193,53095,False
2018-10-08 13:00:00+00:00,192,193,192,192,9625,False
2018-10-08 14:00:00+00:00,192,193,191,191,23802,False
2018-10-08 15:00:00+00:00,191,191,189,189,29798,False
2018-10-08 16:00:00+00:00,189,189,188,188,31733,True
2018-10-08 17:00:00+00:00,188,189,187,189,48009,False
2018-10-08 18:00:00+00:00,189,190,189,190,31538,True
2018-10-08 19:00:00+00:00,190,190,189,190,116959,False
2018-10-09 13:00:00+00:00,188,190,188,189,21777,False
2018-10-09 14:00:00+00:00,189,189,188,188,53409,True
2018-10-09 15:00:00+00:00,188,188,187,188,35029,False
2018-10-09 16:00:00+00:00,188,188,187,187,25698,True
2018-10-09 17:00:00+00:00,187,188,187,188,24168,True
2018-10-09 18:00:00+00:00,188,188,187,188,27774,False
2018-10-09 19:00:00+00:00,188,188,187,187,101617,False
2018-10-10 13:00:00+00:00,188,188,184,185,16481,False
2018-10-10 14:00:00+00:00,185,185,183,184,64615,False
2018-10-10 15:00:00+00:00,184,184,182,183,33898,True
2018-10-10 16:00:00+00:00,183,184,183,184,29914,True
2018-10-10 17:00:00+00:00,184,184,183,184,31920,False
2018-10-10 18:00:00+00:00,184,184,184,184,50470,False
2018-10-10 19:00:00+00:00,184,184,182,182,75306,True
2018-10-11 13:00:00+00:00,181,185,180,184,23602,True
2018-10-11 14:00:00+00:00,184,184,182,182,62439,True
2018-10-11 15:00:00+00:00,182,182,181,182,59421,False
2018-10-11 16:00:00+00:00,182,183,181,182,34671,False
2018-10-11 17:00:00+00:00,182,182,181,182,37601,False
2018-10-11 18:00:00+00:00,182,182,178,180,71496,True
2018-10-11 19:00:00+00:00,180,182,179,180,106731,False
2018-10-12 13:00:00+00:00,183,185,183,185,22392,False
2018-10-12 14:00:00+00:00,185,187,185,186,55475,True
2018-10-12 15:00:00+00:00,186,186,185,185,47364,False
2018-10-12 16:00:00+00:00,186,186,183,184,64780,True
2018-10-12 17:00:00+00:00,184,185,184,184,38609,False
2018-10-12 18:00:00+00:00,184,185,184,185,47917,False
2018-10-12 19:00:00+00:00,185,186,185,186,96944,True
2018-10-15 13:00:00+00:00,185,186,184,184,10177,True
2018-10-15 14:00:00+00:00,184,184,183,184,32421,False
2018-10-15 15:00:00+00:00,184,185,184,184,29620,False
2018-10-15 16:00:00+00:00,184,184,184,184,29578,False
2018-10-15 17:00:00+00:00,184,185,184,185,18157,True
2018-10-15 18:00:00+00:00,185,185,184,185,28875,False
2018-10-15 19:00:00+00:00,185,185,184,184,58219,True
2018-10-16 13:00:00+00:00,186,186,184,185,14125,False
2018-10-16 14:00:00+00:00,186,187,186,187,18071,True
2018-10-16 15:00:00+00:00,187,188,187,187,18841,False
2018-10-16 16:00:00+00:00,187,189,187,189,50809,True
2018-10-16 17:00:00+00:00,189,189,188,189,45581,False
2018-10-16 18:00:00+00:00,189,189,188,188,44419,True
2018-10-16 19:00:00+00:00,188,190,188,189,101885,True
2018-10-16 20:00:00+00:00,189,189,189,189,500,False
2018-10-17 13:00:00+00:00,189,189,188,189,18565,False
2018-10-17 14:00:00+00:00,189,189,188,189,45283,False
2018-10-17 15:00:00+00:00,189,190,189,190,36463,True
2018-10-17 16:00:00+00:00,190,190,190,190,37900,False
2018-10-17 17:00:00+00:00,190,191,190,190,30565,False
2018-10-17 18:00:00+00:00,190,191,189,191,43668,True
2018-10-17 19:00:00+00:00,191,191,190,190,68990,False
2018-10-18 13:00:00+00:00,189,189,188,189,12382,True
2018-10-18 14:00:00+00:00,189,190,188,190,27688,True
2018-10-18 15:00:00+00:00,190,190,187,188,41567,False
2018-10-18 16:00:00+00:00,187,188,187,187,25435,False
2018-10-18 17:00:00+00:00,187,188,186,186,17854,True
2018-10-18 18:00:00+00:00,186,187,186,187,41852,True
2018-10-18 19:00:00+00:00,187,187,186,186,79781,True
2018-10-19 13:00:00+00:00,187,189,187,189,2791,False
2018-10-19 14:00:00+00:00,189,190,189,190,19482,True
2018-10-19 15:00:00+00:00,190,190,189,189,18683,False
2018-10-19 16:00:00+00:00,189,189,187,188,7798,True
2018-10-19 17:00:00+00:00,188,188,187,188,14006,False
2018-10-19 18:00:00+00:00,188,188,187,188,18228,False
2018-10-19 19:00:00+00:00,188,188,187,188,59508,False
2018-10-22 13:00:00+00:00,188,189,187,188,21840,False
2018-10-22 14:00:00+00:00,188,189,188,189,42891,True
2018-10-22 15:00:00+00:00,189,189,188,188,38682,True
2018-10-22 16:00:00+00:00,189,190,188,190,24469,True
2018-10-22 17:00:00+00:00,190,190,189,189,26026,True
2018-10-22 18:00:00+00:00,189,190,189,189,28476,False
2018-10-22 19:00:00+00:00,189,189,188,188,77308,False
2018-10-23 13:00:00+00:00,182,184,182,182,38372,True
2018-10-23 14:00:00+00:00,182,183,181,182,54855,False
2018-10-23 15:00:00+00:00,182,182,181,181,51173,True
2018-10-23 16:00:00+00:00,181,182,181,182,49603,True
2018-10-23 17:00:00+00:00,181,183,181,182,44861,False
2018-10-23 18:00:00+00:00,182,185,182,184,43718,True
2018-10-23 19:00:00+00:00,184,185,183,183,95391,True
2018-10-24 13:00:00+00:00,185,186,183,185,21890,True
2018-10-24 14:00:00+00:00,185,185,184,184,42082,False
2018-10-24 15:00:00+00:00,184,184,182,183,55861,False
2018-10-24 16:00:00+00:00,183,183,181,182,47143,False
2018-10-24 17:00:00+00:00,182,182,180,181,49313,True
2018-10-24 18:00:00+00:00,181,181,180,181,54964,False
2018-10-24 19:00:00+00:00,181,181,177,177,130200,False
2018-10-25 13:00:00+00:00,177,179,170,173,44769,False
2018-10-25 14:00:00+00:00,173,175,172,172,78309,True
2018-10-25 15:00:00+00:00,172,175,171,174,49710,False
2018-10-25 16:00:00+00:00,174,178,173,177,47008,True
2018-10-25 17:00:00+00:00,177,177,175,176,28741,True
2018-10-25 18:00:00+00:00,176,178,176,177,45463,True
2018-10-25 19:00:00+00:00,177,177,176,177,179459,False
2018-10-26 13:00:00+00:00,171,172,170,170,30001,False
2018-10-26 14:00:00+00:00,170,170,166,167,65423,True
2018-10-26 15:00:00+00:00,166,171,166,171,71430,False
2018-10-26 16:00:00+00:00,171,173,171,172,42746,False
2018-10-26 17:00:00+00:00,172,173,171,173,37583,True
2018-10-26 18:00:00+00:00,173,173,170,171,34069,True
2018-10-26 19:00:00+00:00,171,171,170,171,94056,False
2018-10-29 13:00:00+00:00,173,175,173,175,31623,True
2018-10-29 14:00:00+00:00,175,176,174,174,61282,True
2018-10-29 15:00:00+00:00,175,175,174,174,55375,False
2018-10-29 16:00:00+00:00,174,175,174,174,85667,False
2018-10-29 17:00:00+00:00,174,175,174,174,62587,False
2018-10-29 18:00:00+00:00,174,174,172,173,67099,False
2018-10-29 19:00:00+00:00,173,173,170,172,131659,True
2018-10-30 13:00:00+00:00,173,175,172,175,13452,True
2018-10-30 14:00:00+00:00,175,175,173,173,82744,True
2018-10-30 15:00:00+00:00,173,175,173,174,63635,True
2018-10-30 16:00:00+00:00,174,175,174,174,49679,False
2018-10-30 17:00:00+00:00,174,175,174,175,56672,True
2018-10-30 18:00:00+00:00,175,175,174,175,65968,False
2018-10-30 19:00:00+00:00,175,176,174,176,150044,False
2018-10-31 13:00:00+00:00,177,184,177,184,51063,True
2018-10-31 14:00:00+00:00,184,184,183,183,68025,False
2018-10-31 15:00:00+00:00,183,183,181,182,65376,True
2018-10-31 16:00:00+00:00,182,183,181,183,43296,True
2018-10-31 17:00:00+00:00,182,183,182,183,34110,False
2018-10-31 18:00:00+00:00,183,184,183,184,38876,True
2018-10-31 19:00:00+00:00,184,184,182,182,116965,True
2018-11-01 12:00:00+00:00,182,182,182,182,100,False
2018-11-01 13:00:00+00:00,182,183,181,181,35788,True
2018-11-01 14:00:00+00:00,181,182,181,182,55479,True
2018-11-01 15:00:00+00:00,182,182,181,182,45411,False
2018-11-01 16:00:00+00:00,182,182,182,182,27446,False
2018-11-01 17:00:00+00:00,182,182,182,182,22622,False
