,date,open,high,low,close,volume,is_ext,day_of_year,time_of_day
300,2018-05-30 16:00:00,199,200,199,200,27506,True,0.5307300481619334,-0.587785252292473
301,2018-05-30 17:00:00,200,200,199,200,15231,False,0.5307300481619334,-0.8660254037844384
302,2018-05-30 18:00:00,200,200,199,199,18653,True,0.5307300481619334,-0.9945218953682733
303,2018-05-30 19:00:00,199,199,199,199,61489,False,0.5307300481619334,-0.9510565162951536
304,2018-05-31 13:00:00,199,199,198,199,17700,False,0.5160623910158528,0.5877852522924732
305,2018-05-31 14:00:00,199,199,198,198,27289,True,0.5160623910158528,0.20791169081775931
306,2018-05-31 15:00:00,198,199,198,198,26974,False,0.5160623910158528,-0.20791169081775907
307,2018-05-31 16:00:00,198,199,198,198,19690,False,0.5160623910158528,-0.587785252292473
308,2018-05-31 17:00:00,198,198,197,197,25190,True,0.5160623910158528,-0.8660254037844384
309,2018-05-31 18:00:00,197,197,196,197,42850,False,0.5160623910158528,-0.9945218953682733
310,2018-05-31 19:00:00,197,197,197,197,68500,False,0.5160623910158528,-0.9510565162951536
311,2018-06-01 13:00:00,198,201,198,199,12114,True,0.5012418134457758,0.5877852522924732
312,2018-06-01 14:00:00,199,199,199,199,27023,False,0.5012418134457758,0.20791169081775931
313,2018-06-01 15:00:00,199,199,199,199,15469,False,0.5012418134457758,-0.20791169081775907
314,2018-06-01 16:00:00,199,200,199,200,19057,True,0.5012418134457758,-0.587785252292473
315,2018-06-01 17:00:00,200,201,200,200,19352,False,0.5012418134457758,-0.8660254037844384
316,2018-06-01 18:00:00,200,201,200,200,18132,False,0.5012418134457758,-0.9945218953682733
317,2018-06-01 19:00:00,200,200,200,200,39455,False,0.5012418134457758,-0.9510565162951536
318,2018-06-04 13:00:00,201,201,200,200,7194,False,0.4559066935084588,0.5877852522924732
319,2018-06-04 14:00:00,200,201,200,201,12083,True,0.4559066935084588,0.20791169081775931
320,2018-06-04 15:00:00,201,201,201,201,13552,False,0.4559066935084588,-0.20791169081775907
321,2018-06-04 16:00:00,201,201,201,201,8773,False,0.4559066935084588,-0.587785252292473
322,2018-06-04 17:00:00,201,201,201,201,11437,False,0.4559066935084588,-0.8660254037844384
323,2018-06-04 18:00:00,201,201,200,201,28951,False,0.4559066935084588,-0.9945218953682733
324,2018-06-04 19:00:00,201,201,200,201,51448,False,0.4559066935084588,-0.9510565162951536
325,2018-06-05 13:00:00,201,202,201,201,7424,False,0.440518784350495,0.5877852522924732
326,2018-06-05 14:00:00,201,203,201,202,23273,False,0.440518784350495,0.20791169081775931
327,2018-06-05 15:00:00,202,203,202,203,26961,True,0.440518784350495,-0.20791169081775907
328,2018-06-05 16:00:00,203,203,202,202,11892,True,0.440518784350495,-0.587785252292473
329,2018-06-05 17:00:00,202,203,202,203,9605,True,0.440518784350495,-0.8660254037844384
330,2018-06-05 18:00:00,203,203,203,203,18686,False,0.440518784350495,-0.9945218953682733
331,2018-06-05 19:00:00,203,203,203,203,40728,False,0.440518784350495,-0.9510565162951536
332,2018-06-06 13:00:00,203,204,203,203,8622,False,0.42500033996955416,0.5877852522924732
333,2018-06-06 14:00:00,203,204,203,204,9097,False,0.42500033996955416,0.20791169081775931
334,2018-06-06 15:00:00,204,205,204,205,8616,False,0.42500033996955416,-0.20791169081775907
335,2018-06-06 16:00:00,205,206,204,206,11897,True,0.42500033996955416,-0.587785252292473
336,2018-06-06 17:00:00,206,206,205,205,11510,True,0.42500033996955416,-0.8660254037844384
337,2018-06-06 18:00:00,205,206,205,205,11761,False,0.42500033996955416,-0.9945218953682733
338,2018-06-06 19:00:00,205,206,205,206,33684,True,0.42500033996955416,-0.9510565162951536
339,2018-06-07 13:00:00,205,206,205,205,7953,True,0.4093559588156213,0.5877852522924732
340,2018-06-07 14:00:00,205,206,205,205,11336,False,0.4093559588156213,0.20791169081775931
341,2018-06-07 15:00:00,205,205,204,204,19219,True,0.4093559588156213,-0.20791169081775907
342,2018-06-07 16:00:00,205,205,204,204,8791,False,0.4093559588156213,-0.587785252292473
343,2018-06-07 17:00:00,204,204,204,204,11175,False,0.4093559588156213,-0.8660254037844384
344,2018-06-07 18:00:00,204,205,204,205,9738,True,0.4093559588156213,-0.9945218953682733
345,2018-06-07 19:00:00,205,205,204,205,39965,False,0.4093559588156213,-0.9510565162951536
346,2018-06-07 20:00:00,205,205,205,205,100,False,0.4093559588156213,-0.7431448254773946
347,2018-06-08 13:00:00,205,206,204,206,17494,True,0.39359027665646673,0.5877852522924732
348,2018-06-08 14:00:00,206,206,205,205,25447,True,0.39359027665646673,0.20791169081775931
349,2018-06-08 15:00:00,205,205,204,205,15245,False,0.39359027665646673,-0.20791169081775907
350,2018-06-08 16:00:00,205,206,205,205,8518,False,0.39359027665646673,-0.587785252292473
351,2018-06-08 17:00:00,206,206,205,205,5236,False,0.39359027665646673,-0.8660254037844384
352,2018-06-08 18:00:00,205,206,205,206,14219,True,0.39359027665646673,-0.9945218953682733
353,2018-06-08 19:00:00,206,206,205,206,39364,False,0.39359027665646673,-0.9510565162951536
354,2018-06-11 13:00:00,207,208,206,207,16891,True,0.3456123126707335,0.5877852522924732
355,2018-06-11 14:00:00,207,208,207,207,38058,False,0.3456123126707335,0.20791169081775931
356,2018-06-11 15:00:00,207,208,207,207,38830,False,0.3456123126707335,-0.20791169081775907
357,2018-06-11 16:00:00,207,208,207,208,37116,True,0.3456123126707335,-0.587785252292473
358,2018-06-11 17:00:00,208,208,208,208,32993,False,0.3456123126707335,-0.8660254037844384
359,2018-06-11 18:00:00,208,208,207,207,41107,True,0.3456123126707335,-0.9945218953682733
360,2018-06-11 19:00:00,207,207,207,207,52840,False,0.3456123126707335,-0.9510565162951536
361,2018-06-12 13:00:00,207,208,207,207,11000,False,0.3294084822245304,0.5877852522924732
362,2018-06-12 14:00:00,207,207,206,206,25770,True,0.3294084822245304,0.20791169081775931
363,2018-06-12 15:00:00,206,207,206,207,24499,True,0.3294084822245304,-0.20791169081775907
364,2018-06-12 16:00:00,207,207,206,207,21633,False,0.3294084822245304,-0.587785252292473
365,2018-06-12 17:00:00,207,207,207,207,22731,False,0.3294084822245304,-0.8660254037844384
366,2018-06-12 18:00:00,207,207,206,206,28039,True,0.3294084822245304,-0.9945218953682733
367,2018-06-12 19:00:00,206,207,206,207,59427,True,0.3294084822245304,-0.9510565162951536
368,2018-06-13 12:00:00,207,207,207,207,6,False,0.3131070409358269,0.8660254037844387
369,2018-06-13 13:00:00,207,208,207,207,9501,False,0.3131070409358269,0.5877852522924732
370,2018-06-13 14:00:00,207,207,207,207,13959,False,0.3131070409358269,0.20791169081775931
371,2018-06-13 15:00:00,207,208,207,207,11245,False,0.3131070409358269,-0.20791169081775907
372,2018-06-13 16:00:00,207,208,207,208,17190,True,0.3131070409358269,-0.587785252292473
373,2018-06-13 17:00:00,208,208,208,208,13197,False,0.3131070409358269,-0.8660254037844384
374,2018-06-13 18:00:00,208,208,207,208,24835,False,0.3131070409358269,-0.9945218953682733
375,2018-06-13 19:00:00,208,208,207,207,28551,True,0.3131070409358269,-0.9510565162951536
376,2018-06-14 13:00:00,207,209,207,207,7659,False,0.29671281927349075,0.5877852522924732
377,2018-06-14 14:00:00,207,208,206,206,19434,True,0.29671281927349075,0.20791169081775931
378,2018-06-14 15:00:00,206,207,206,206,14695,False,0.29671281927349075,-0.20791169081775907
379,2018-06-14 16:00:00,206,207,206,206,14560,False,0.29671281927349075,-0.587785252292473
380,2018-06-14 17:00:00,207,207,206,207,17059,True,0.29671281927349075,-0.8660254037844384
381,2018-06-14 18:00:00,207,207,206,206,16044,True,0.29671281927349075,-0.9945218953682733
382,2018-06-14 19:00:00,206,207,206,207,32999,True,0.29671281927349075,-0.9510565162951536
383,2018-06-15 13:00:00,206,207,206,207,11518,False,0.2802306751992159,0.5877852522924732
384,2018-06-15 14:00:00,207,208,207,207,46396,False,0.2802306751992159,0.20791169081775931
385,2018-06-15 15:00:00,207,207,207,207,12548,False,0.2802306751992159,-0.20791169081775907
386,2018-06-15 16:00:00,207,207,207,207,16613,False,0.2802306751992159,-0.587785252292473
387,2018-06-15 17:00:00,207,207,207,207,10133,False,0.2802306751992159,-0.8660254037844384
388,2018-06-15 18:00:00,207,208,207,208,19749,True,0.2802306751992159,-0.9945218953682733
389,2018-06-15 19:00:00,208,208,207,208,25657,False,0.2802306751992159,-0.9510565162951536
390,2018-06-18 11:00:00,208,208,208,208,2,False,0.23030567023061221,0.9945218953682734
391,2018-06-18 13:00:00,206,207,205,206,8838,True,0.23030567023061221,0.5877852522924732
392,2018-06-18 14:00:00,206,207,206,207,12454,True,0.23030567023061221,0.20791169081775931
393,2018-06-18 15:00:00,207,207,207,207,10428,False,0.23030567023061221,-0.20791169081775907
394,2018-06-18 16:00:00,207,207,207,207,13951,False,0.23030567023061221,-0.587785252292473
395,2018-06-18 17:00:00,207,207,207,207,12298,False,0.23030567023061221,-0.8660254037844384
396,2018-06-18 18:00:00,207,207,207,207,10441,False,0.23030567023061221,-0.9945218953682733
397,2018-06-18 19:00:00,207,207,206,207,30136,False,0.23030567023061221,-0.9510565162951536
398,2018-06-19 13:00:00,205,206,205,206,5786,True,0.21352091543979612,0.5877852522924732
399,2018-06-19 14:00:00,206,206,205,206,13054,False,0.21352091543979612,0.20791169081775931
400,2018-06-19 15:00:00,206,207,206,207,17341,True,0.21352091543979612,-0.20791169081775907
401,2018-06-19 16:00:00,207,207,206,206,16782,True,0.21352091543979612,-0.587785252292473
402,2018-06-19 17:00:00,206,207,206,207,14741,True,0.21352091543979612,-0.8660254037844384
403,2018-06-19 18:00:00,207,207,206,207,17865,False,0.21352091543979612,-0.9945218953682733
404,2018-06-19 19:00:00,207,207,206,207,46985,False,0.21352091543979612,-0.9510565162951536
405,2018-06-20 13:00:00,208,208,207,208,5056,True,0.19667288979357647,0.5877852522924732
406,2018-06-20 14:00:00,208,208,206,207,28262,True,0.19667288979357647,0.20791169081775931
407,2018-06-20 15:00:00,207,207,206,207,10911,False,0.19667288979357647,-0.20791169081775907
408,2018-06-20 16:00:00,207,207,206,206,11565,True,0.19667288979357647,-0.587785252292473
409,2018-06-20 17:00:00,207,207,206,207,7789,True,0.19667288979357647,-0.8660254037844384
410,2018-06-20 18:00:00,207,207,206,206,8728,True,0.19667288979357647,-0.9945218953682733
411,2018-06-20 19:00:00,206,206,206,206,18666,False,0.19667288979357647,-0.9510565162951536
412,2018-06-21 13:00:00,206,207,206,206,6982,False,0.1797665857255624,0.5877852522924732
413,2018-06-21 14:00:00,206,206,205,205,12287,True,0.1797665857255624,0.20791169081775931
414,2018-06-21 15:00:00,205,207,205,206,13952,True,0.1797665857255624,-0.20791169081775907
415,2018-06-21 16:00:00,206,206,206,206,8144,False,0.1797665857255624,-0.587785252292473
416,2018-06-21 17:00:00,206,207,206,207,12439,True,0.1797665857255624,-0.8660254037844384
417,2018-06-21 18:00:00,207,207,206,206,10519,True,0.1797665857255624,-0.9945218953682733
418,2018-06-21 19:00:00,206,207,206,206,23006,False,0.1797665857255624,-0.9510565162951536
419,2018-06-22 13:00:00,207,207,206,207,10837,True,0.16280701293851715,0.5877852522924732
420,2018-06-22 14:00:00,207,207,206,206,13736,True,0.16280701293851715,0.20791169081775931
421,2018-06-22 15:00:00,206,206,206,206,65,False,0.16280701293851715,-0.20791169081775907
422,2018-08-10 13:00:00,200,201,199,200,16451,True,-0.6287628145958345,0.5877852522924732
423,2018-08-10 14:00:00,200,201,199,201,34085,True,-0.6287628145958345,0.20791169081775931
424,2018-08-10 15:00:00,201,201,200,201,12081,False,-0.6287628145958345,-0.20791169081775907
425,2018-08-10 16:00:00,201,201,200,201,14403,False,-0.6287628145958345,-0.587785252292473
426,2018-08-10 17:00:00,201,201,200,200,17288,True,-0.6287628145958345,-0.8660254037844384
427,2018-08-10 18:00:00,200,201,200,200,23574,False,-0.6287628145958345,-0.9945218953682733
428,2018-08-10 19:00:00,200,201,200,201,30427,True,-0.6287628145958345,-0.9510565162951536
429,2018-08-13 13:00:00,201,201,201,201,7984,False,-0.6680638642135333,0.5877852522924732
430,2018-08-13 14:00:00,201,202,201,201,26453,False,-0.6680638642135333,0.20791169081775931
431,2018-08-13 15:00:00,201,201,200,200,21593,True,-0.6680638642135333,-0.20791169081775907
432,2018-08-13 16:00:00,200,200,200,200,19778,False,-0.6680638642135333,-0.587785252292473
433,2018-08-13 17:00:00,200,201,200,200,14720,False,-0.6680638642135333,-0.8660254037844384
434,2018-08-13 18:00:00,200,201,200,200,17947,False,-0.6680638642135333,-0.9945218953682733
435,2018-08-13 19:00:00,200,200,200,200,39675,False,-0.6680638642135333,-0.9510565162951536
436,2018-08-14 13:00:00,202,202,201,202,11549,True,-0.680773409477016,0.5877852522924732
437,2018-08-14 14:00:00,202,202,201,202,13673,False,-0.680773409477016,0.20791169081775931
438,2018-08-14 15:00:00,202,202,202,202,12302,False,-0.680773409477016,-0.20791169081775907
439,2018-08-14 16:00:00,202,203,202,202,9353,False,-0.680773409477016,-0.587785252292473
440,2018-08-14 17:00:00,202,203,202,203,8143,True,-0.680773409477016,-0.8660254037844384
441,2018-08-14 18:00:00,203,203,202,202,11101,True,-0.680773409477016,-0.9945218953682733
442,2018-08-14 19:00:00,203,203,203,203,31329,True,-0.680773409477016,-0.9510565162951536
443,2018-08-15 13:00:00,201,203,201,202,14408,False,-0.6932812268869771,0.5877852522924732
444,2018-08-15 14:00:00,202,202,200,200,25512,True,-0.6932812268869771,0.20791169081775931
445,2018-08-15 15:00:00,200,202,200,201,22830,False,-0.6932812268869771,-0.20791169081775907
446,2018-08-15 16:00:00,201,202,201,202,11821,True,-0.6932812268869771,-0.587785252292473
447,2018-08-15 17:00:00,202,202,200,201,20512,True,-0.6932812268869771,-0.8660254037844384
448,2018-08-15 18:00:00,201,201,201,201,30736,False,-0.6932812268869771,-0.9945218953682733
449,2018-08-15 19:00:00,201,202,201,201,46723,False,-0.6932812268869771,-0.9510565162951536
450,2018-08-16 13:00:00,202,203,202,202,14146,False,-0.7055836101071774,0.5877852522924732
451,2018-08-16 14:00:00,202,203,202,203,16513,True,-0.7055836101071774,0.20791169081775931
452,2018-08-16 15:00:00,203,203,202,202,14107,True,-0.7055836101071774,-0.20791169081775907
453,2018-08-16 16:00:00,202,203,202,202,11197,False,-0.7055836101071774,-0.587785252292473
454,2018-08-16 17:00:00,202,202,202,202,13436,False,-0.7055836101071774,-0.8660254037844384
455,2018-08-16 18:00:00,202,202,202,202,13537,False,-0.7055836101071774,-0.9945218953682733
456,2018-08-16 19:00:00,202,203,202,202,34517,False,-0.7055836101071774,-0.9510565162951536
457,2018-08-17 13:00:00,203,203,202,202,10478,False,-0.7176769136759615,0.5877852522924732
458,2018-08-17 14:00:00,202,203,202,202,15172,False,-0.7176769136759615,0.20791169081775931
459,2018-08-17 15:00:00,202,202,202,202,10290,False,-0.7176769136759615,-0.20791169081775907
460,2018-08-17 16:00:00,202,202,202,202,9858,False,-0.7176769136759615,-0.587785252292473
461,2018-08-17 17:00:00,202,202,202,202,7302,False,-0.7176769136759615,-0.8660254037844384
462,2018-08-17 18:00:00,202,203,202,203,8569,True,-0.7176769136759615,-0.9945218953682733
463,2018-08-17 19:00:00,203,203,202,203,14972,False,-0.7176769136759615,-0.9510565162951536
464,2018-08-20 13:00:00,203,204,203,203,7023,False,-0.7526668275320083,0.5877852522924732
465,2018-08-20 14:00:00,203,204,203,203,16192,False,-0.7526668275320083,0.20791169081775931
466,2018-08-20 15:00:00,203,204,203,203,11013,False,-0.7526668275320083,-0.20791169081775907
467,2018-08-20 16:00:00,203,204,203,204,8863,True,-0.7526668275320083,-0.587785252292473
468,2018-08-20 17:00:00,204,204,203,204,10534,False,-0.7526668275320083,-0.8660254037844384
469,2018-08-20 18:00:00,204,204,204,204,12795,False,-0.7526668275320083,-0.9945218953682733
470,2018-08-20 19:00:00,204,204,203,203,25837,True,-0.7526668275320083,-0.9510565162951536
471,2018-08-21 11:00:00,204,204,204,204,10,True,-0.7638886127905429,0.9945218953682734
472,2018-08-21 13:00:00,204,205,204,204,12214,False,-0.7638886127905429,0.5877852522924732
473,2018-08-21 14:00:00,204,205,204,204,19394,False,-0.7638886127905429,0.20791169081775931
474,2018-08-21 15:00:00,204,204,204,204,9092,False,-0.7638886127905429,-0.20791169081775907
475,2018-08-21 16:00:00,204,204,204,204,7122,False,-0.7638886127905429,-0.587785252292473
476,2018-08-21 17:00:00,204,204,204,204,10073,False,-0.7638886127905429,-0.8660254037844384
477,2018-08-21 18:00:00,204,204,204,204,14497,False,-0.7638886127905429,-0.9945218953682733
478,2018-08-21 19:00:00,204,204,203,204,33252,False,-0.7638886127905429,-0.9510565162951536
479,2018-08-22 13:00:00,203,204,203,203,8380,True,-0.7748840413670406,0.5877852522924732
480,2018-08-22 14:00:00,203,204,203,204,15644,True,-0.7748840413670406,0.20791169081775931
481,2018-08-22 15:00:00,204,204,204,204,14587,False,-0.7748840413670406,-0.20791169081775907
482,2018-08-22 16:00:00,204,204,203,204,14321,False,-0.7748840413670406,-0.587785252292473
483,2018-08-22 17:00:00,204,204,203,203,18560,True,-0.7748840413670406,-0.8660254037844384
484,2018-08-22 18:00:00,203,204,203,203,26669,False,-0.7748840413670406,-0.9945218953682733
485,2018-08-22 19:00:00,203,203,202,202,65904,True,-0.7748840413670406,-0.9510565162951536
486,2018-08-23 13:00:00,203,203,203,203,17740,True,-0.7856498550787144,0.5877852522924732
487,2018-08-23 14:00:00,203,204,203,203,41752,False,-0.7856498550787144,0.20791169081775931
488,2018-08-23 15:00:00,203,203,203,203,38456,False,-0.7856498550787144,-0.20791169081775907
489,2018-08-23 16:00:00,203,203,203,203,20410,False,-0.7856498550787144,-0.587785252292473
490,2018-08-23 17:00:00,203,203,203,203,12824,False,-0.7856498550787144,-0.8660254037844384
491,2018-08-23 18:00:00,203,203,202,203,20987,False,-0.7856498550787144,-0.9945218953682733
492,2018-08-23 19:00:00,203,203,202,202,55158,True,-0.7856498550787144,-0.9510565162951536
493,2018-08-24 13:00:00,202,203,202,202,9667,False,-0.7961828637826154,0.5877852522924732
494,2018-08-24 14:00:00,202,203,202,203,16645,True,-0.7961828637826154,0.20791169081775931
495,2018-08-24 15:00:00,203,203,203,203,15942,False,-0.7961828637826154,-0.20791169081775907
496,2018-08-24 16:00:00,203,203,203,203,8322,False,-0.7961828637826154,-0.587785252292473
497,2018-08-24 17:00:00,203,203,202,202,14611,True,-0.7961828637826154,-0.8660254037844384
498,2018-08-24 18:00:00,202,203,202,203,11170,True,-0.7961828637826154,-0.9945218953682733
